country_name,country_code,year,suicide_rate
Tajikistan,TJK,2005,5.810357193
Tajikistan,TJK,2006,5.810357193
Tajikistan,TJK,2007,5.810357193
Tajikistan,TJK,2008,5.810357193
Tajikistan,TJK,2009,5.810357193
Tajikistan,TJK,2010,5.810357193
Tajikistan,TJK,2011,5.810357193
Tajikistan,TJK,2012,5.810357193
Tajikistan,TJK,2013,5.810357193
Tajikistan,TJK,2014,5.810357193
Tajikistan,TJK,2015,5.810357193
Tajikistan,TJK,2016,5.810357193
Tajikistan,TJK,2017,5.810357193
Tajikistan,TJK,2018,5.810357193
Tajikistan,TJK,2019,5.810357193
Tajikistan,TJK,2020,5.810357193
Tajikistan,TJK,2021,5.810357193
Tanzania,TZA,2000,5.810357193
Tanzania,TZA,2001,5.810357193
Tanzania,TZA,2002,5.810357193
Tanzania,TZA,2003,5.810357193
Tanzania,TZA,2004,5.810357193
Tanzania,TZA,2005,5.810357193
Tanzania,TZA,2006,5.810357193
Tanzania,TZA,2007,5.810357193
Tanzania,TZA,2008,5.810357193
Tanzania,TZA,2009,5.810357193
Tanzania,TZA,2010,5.810357193
Tanzania,TZA,2011,5.810357193
Tanzania,TZA,2012,5.810357193
Tanzania,TZA,2013,5.810357193
Tanzania,TZA,2014,5.810357193
Tanzania,TZA,2015,5.810357193
Tanzania,TZA,2016,5.810357193
Tanzania,TZA,2017,5.810357193
Tanzania,TZA,2018,5.810357193
Tanzania,TZA,2019,5.810357193
Tanzania,TZA,2020,5.810357193
Tanzania,TZA,2021,5.810357193
Thailand,THA,2000,5.810357193
Thailand,THA,2001,5.810357193
Thailand,THA,2002,5.810357193
Thailand,THA,2003,5.810357193
Thailand,THA,2004,5.810357193
Thailand,THA,2005,5.810357193
Thailand,THA,2006,5.810357193
Thailand,THA,2007,5.810357193
Thailand,THA,2008,5.810357193
Thailand,THA,2009,5.810357193
Thailand,THA,2010,5.810357193
Thailand,THA,2011,5.810357193
Thailand,THA,2012,5.810357193
Thailand,THA,2013,5.810357193
Thailand,THA,2014,5.810357193
Thailand,THA,2015,5.810357193
Thailand,THA,2016,5.810357193
Thailand,THA,2017,5.810357193
Thailand,THA,2018,5.810357193
Thailand,THA,2019,5.810357193
Thailand,THA,2020,5.810357193
Thailand,THA,2021,5.810357193
Timor-Leste,TLS,2000,5.810357193
Timor-Leste,TLS,2001,5.810357193
Timor-Leste,TLS,2002,5.810357193
Timor-Leste,TLS,2003,5.810357193
Timor-Leste,TLS,2004,5.810357193
Timor-Leste,TLS,2005,5.810357193
Timor-Leste,TLS,2006,5.810357193
Timor-Leste,TLS,2007,5.810357193
Timor-Leste,TLS,2008,5.810357193
Timor-Leste,TLS,2009,5.810357193
Timor-Leste,TLS,2010,5.810357193
Timor-Leste,TLS,2011,5.810357193
Timor-Leste,TLS,2012,5.810357193
Timor-Leste,TLS,2013,5.810357193
Timor-Leste,TLS,2014,5.810357193
Timor-Leste,TLS,2015,5.810357193
Timor-Leste,TLS,2016,5.810357193
Timor-Leste,TLS,2017,5.810357193
Timor-Leste,TLS,2018,5.810357193
Timor-Leste,TLS,2019,5.810357193
Timor-Leste,TLS,2020,5.810357193
Timor-Leste,TLS,2021,5.810357193
Togo,TGO,2000,5.810357193
Togo,TGO,2001,5.810357193
Togo,TGO,2002,5.810357193
Togo,TGO,2003,5.810357193
Togo,TGO,2004,5.810357193
Togo,TGO,2005,5.810357193
Togo,TGO,2006,5.810357193
Togo,TGO,2007,5.810357193
Togo,TGO,2008,5.810357193
Togo,TGO,2009,5.810357193
Togo,TGO,2010,5.810357193
Togo,TGO,2011,5.810357193
Togo,TGO,2012,5.810357193
Togo,TGO,2013,5.810357193
Togo,TGO,2014,5.810357193
Togo,TGO,2015,5.810357193
Togo,TGO,2016,5.810357193
Togo,TGO,2017,5.810357193
Togo,TGO,2018,5.810357193
Togo,TGO,2019,5.810357193
Togo,TGO,2020,5.810357193
Togo,TGO,2021,5.810357193
Tonga,TON,2000,5.810357193
Tonga,TON,2001,5.810357193
Tonga,TON,2002,5.810357193
Tonga,TON,2003,5.810357193
Tonga,TON,2004,5.810357193
Tonga,TON,2005,5.810357193
Tonga,TON,2006,5.810357193
Tonga,TON,2007,5.810357193
Tonga,TON,2008,5.810357193
Tonga,TON,2009,5.810357193
Tonga,TON,2010,5.810357193
Tonga,TON,2011,5.810357193
Tonga,TON,2012,5.810357193
Tonga,TON,2013,5.810357193
Tonga,TON,2014,5.810357193
Tonga,TON,2015,5.810357193
Tonga,TON,2016,5.810357193
Tonga,TON,2017,5.810357193
Tonga,TON,2018,5.810357193
Tonga,TON,2019,5.810357193
Tonga,TON,2020,5.810357193
Tonga,TON,2021,5.810357193
Trinidad and Tobago,TTO,2000,5.810357193
Trinidad and Tobago,TTO,2001,5.810357193
Trinidad and Tobago,TTO,2002,5.810357193
Trinidad and Tobago,TTO,2003,5.810357193
Trinidad and Tobago,TTO,2004,5.810357193
Trinidad and Tobago,TTO,2005,5.810357193
Trinidad and Tobago,TTO,2006,5.810357193
Trinidad and Tobago,TTO,2007,5.810357193
Trinidad and Tobago,TTO,2008,5.810357193
Trinidad and Tobago,TTO,2009,5.810357193
Trinidad and Tobago,TTO,2010,5.810357193
Trinidad and Tobago,TTO,2011,5.810357193
Trinidad and Tobago,TTO,2012,5.810357193
Trinidad and Tobago,TTO,2013,5.810357193
Trinidad and Tobago,TTO,2014,5.810357193
Trinidad and Tobago,TTO,2015,5.810357193
Trinidad and Tobago,TTO,2016,5.810357193
Trinidad and Tobago,TTO,2017,5.810357193
Trinidad and Tobago,TTO,2018,5.810357193
Trinidad and Tobago,TTO,2019,5.810357193
Trinidad and Tobago,TTO,2020,5.810357193
Trinidad and Tobago,TTO,2021,5.810357193
Tunisia,TUN,2000,5.810357193
Tunisia,TUN,2001,5.810357193
Tunisia,TUN,2002,5.810357193
Tunisia,TUN,2003,5.810357193
Tunisia,TUN,2004,5.810357193
Tunisia,TUN,2005,5.810357193
Tunisia,TUN,2006,5.810357193
Tunisia,TUN,2007,5.810357193
Tunisia,TUN,2008,5.810357193
Tunisia,TUN,2009,5.810357193
Tunisia,TUN,2010,5.810357193
Tunisia,TUN,2011,5.810357193
Tunisia,TUN,2012,5.810357193
Tunisia,TUN,2013,5.810357193
Tunisia,TUN,2014,5.810357193
Tunisia,TUN,2015,5.810357193
Tunisia,TUN,2016,5.810357193
Tunisia,TUN,2017,5.810357193
Tunisia,TUN,2018,5.810357193
Tunisia,TUN,2019,5.810357193
Tunisia,TUN,2020,5.810357193
Tunisia,TUN,2021,5.810357193
Turkiye,TUR,2000,5.810357193
Turkiye,TUR,2001,5.810357193
Turkiye,TUR,2002,5.810357193
Turkiye,TUR,2003,5.810357193
Turkiye,TUR,2004,5.810357193
Turkiye,TUR,2005,5.810357193
Turkiye,TUR,2006,5.810357193
Turkiye,TUR,2007,5.810357193
Turkiye,TUR,2008,5.810357193
Turkiye,TUR,2009,5.810357193
Turkiye,TUR,2010,5.810357193
Turkiye,TUR,2011,5.810357193
Turkiye,TUR,2012,5.810357193
Turkiye,TUR,2013,5.810357193
Turkiye,TUR,2014,5.810357193
Turkiye,TUR,2015,5.810357193
Turkiye,TUR,2016,5.810357193
Turkiye,TUR,2017,5.810357193
Turkiye,TUR,2018,5.810357193
Turkiye,TUR,2019,5.810357193
Turkiye,TUR,2020,5.810357193
Turkiye,TUR,2021,5.810357193
Turkmenistan,TKM,2000,5.810357193
Turkmenistan,TKM,2001,5.810357193
Turkmenistan,TKM,2002,5.810357193
Turkmenistan,TKM,2003,5.810357193
Turkmenistan,TKM,2004,5.810357193
Turkmenistan,TKM,2005,5.810357193
Turkmenistan,TKM,2006,5.810357193
Turkmenistan,TKM,2007,5.810357193
Turkmenistan,TKM,2008,5.810357193
Turkmenistan,TKM,2009,5.810357193
Turkmenistan,TKM,2010,5.810357193
Turkmenistan,TKM,2011,5.810357193
Turkmenistan,TKM,2012,5.810357193
Turkmenistan,TKM,2013,5.810357193
Turkmenistan,TKM,2014,5.810357193
Turkmenistan,TKM,2015,5.810357193
Turkmenistan,TKM,2016,5.810357193
Turkmenistan,TKM,2017,5.810357193
Turkmenistan,TKM,2018,5.810357193
Turkmenistan,TKM,2019,5.810357193
Turkmenistan,TKM,2020,5.810357193
Turkmenistan,TKM,2021,5.810357193
Uganda,UGA,2000,5.810357193
Uganda,UGA,2001,5.810357193
Uganda,UGA,2002,5.810357193
Uganda,UGA,2003,5.810357193
Uganda,UGA,2004,5.810357193
Uganda,UGA,2005,5.810357193
Uganda,UGA,2006,5.810357193
Uganda,UGA,2007,5.810357193
Uganda,UGA,2008,5.810357193
Uganda,UGA,2009,5.810357193
Uganda,UGA,2010,5.810357193
Uganda,UGA,2011,5.810357193
Uganda,UGA,2012,5.810357193
Uganda,UGA,2013,5.810357193
Uganda,UGA,2014,5.810357193
Uganda,UGA,2015,5.810357193
Uganda,UGA,2016,5.810357193
Uganda,UGA,2017,5.810357193
Uganda,UGA,2018,5.810357193
Uganda,UGA,2019,5.810357193
Uganda,UGA,2020,5.810357193
Uganda,UGA,2021,5.810357193
Ukraine,UKR,2000,5.810357193
Ukraine,UKR,2001,5.810357193
Ukraine,UKR,2002,5.810357193
Ukraine,UKR,2003,5.810357193
Ukraine,UKR,2004,5.810357193
Ukraine,UKR,2005,5.810357193
Ukraine,UKR,2006,5.810357193
Ukraine,UKR,2007,5.810357193
Ukraine,UKR,2008,5.810357193
Ukraine,UKR,2009,5.810357193
Ukraine,UKR,2010,5.810357193
Ukraine,UKR,2011,5.810357193
Ukraine,UKR,2012,5.810357193
Ukraine,UKR,2013,5.810357193
Ukraine,UKR,2014,5.810357193
Ukraine,UKR,2015,5.810357193
Ukraine,UKR,2016,5.810357193
Ukraine,UKR,2017,5.810357193
Ukraine,UKR,2018,5.810357193
Ukraine,UKR,2019,5.810357193
Ukraine,UKR,2020,5.810357193
Ukraine,UKR,2021,5.810357193
United Arab Emirates,ARE,2000,5.810357193
United Arab Emirates,ARE,2001,5.810357193
United Arab Emirates,ARE,2002,5.810357193
United Arab Emirates,ARE,2003,5.810357193
United Arab Emirates,ARE,2004,5.810357193
United Arab Emirates,ARE,2005,5.810357193
United Arab Emirates,ARE,2006,5.810357193
United Arab Emirates,ARE,2007,5.810357193
United Arab Emirates,ARE,2008,5.810357193
United Arab Emirates,ARE,2009,5.810357193
United Arab Emirates,ARE,2010,5.810357193
United Arab Emirates,ARE,2011,5.810357193
United Arab Emirates,ARE,2012,5.810357193
United Arab Emirates,ARE,2013,5.810357193
United Arab Emirates,ARE,2014,5.810357193
United Arab Emirates,ARE,2015,5.810357193
United Arab Emirates,ARE,2016,5.810357193
United Arab Emirates,ARE,2017,5.810357193
United Arab Emirates,ARE,2018,5.810357193
United Arab Emirates,ARE,2019,5.810357193
United Arab Emirates,ARE,2020,5.810357193
United Arab Emirates,ARE,2021,5.810357193
United Kingdom,GBR,2000,5.810357193
United Kingdom,GBR,2001,5.810357193
United Kingdom,GBR,2002,5.810357193
United Kingdom,GBR,2003,5.810357193
United Kingdom,GBR,2004,5.810357193
United Kingdom,GBR,2005,5.810357193
United Kingdom,GBR,2006,5.810357193
United Kingdom,GBR,2007,5.810357193
United Kingdom,GBR,2008,5.810357193
United Kingdom,GBR,2009,5.810357193
United Kingdom,GBR,2010,5.810357193
United Kingdom,GBR,2011,5.810357193
United Kingdom,GBR,2012,5.810357193
United Kingdom,GBR,2013,5.810357193
United Kingdom,GBR,2014,5.810357193
United Kingdom,GBR,2015,5.810357193
United Kingdom,GBR,2016,5.810357193
United Kingdom,GBR,2017,5.810357193
United Kingdom,GBR,2018,5.810357193
United Kingdom,GBR,2019,5.810357193
United Kingdom,GBR,2020,5.810357193
United Kingdom,GBR,2021,5.810357193
United States,USA,2000,5.810357193
United States,USA,2001,5.810357193
United States,USA,2002,5.810357193
United States,USA,2003,5.810357193
United States,USA,2004,5.810357193
United States,USA,2005,5.810357193
United States,USA,2006,5.810357193
United States,USA,2007,5.810357193
United States,USA,2008,5.810357193
United States,USA,2009,5.810357193
United States,USA,2010,5.810357193
United States,USA,2011,5.810357193
United States,USA,2012,5.810357193
United States,USA,2013,5.810357193
United States,USA,2014,5.810357193
United States,USA,2015,5.810357193
United States,USA,2016,5.810357193
United States,USA,2017,5.810357193
United States,USA,2018,5.810357193
United States,USA,2019,5.810357193
United States,USA,2020,5.810357193
United States,USA,2021,5.810357193
Uruguay,URY,2000,5.810357193
Uruguay,URY,2001,5.810357193
Uruguay,URY,2002,5.810357193
Uruguay,URY,2003,5.810357193
Uruguay,URY,2004,5.810357193
Uruguay,URY,2005,5.810357193
Uruguay,URY,2006,5.810357193
Uruguay,URY,2007,5.810357193
Uruguay,URY,2008,5.810357193
Uruguay,URY,2009,5.810357193
Uruguay,URY,2010,5.810357193
Uruguay,URY,2011,5.810357193
Uruguay,URY,2012,5.810357193
Uruguay,URY,2013,5.810357193
Uruguay,URY,2014,5.810357193
Uruguay,URY,2015,5.810357193
Uruguay,URY,2016,5.810357193
Uruguay,URY,2017,5.810357193
Uruguay,URY,2018,5.810357193
Uruguay,URY,2019,5.810357193
Uruguay,URY,2020,5.810357193
Uruguay,URY,2021,5.810357193
Uzbekistan,UZB,2000,5.810357193
Uzbekistan,UZB,2001,5.810357193
Uzbekistan,UZB,2002,5.810357193
Uzbekistan,UZB,2003,5.810357193
Uzbekistan,UZB,2004,5.810357193
Uzbekistan,UZB,2005,5.810357193
Uzbekistan,UZB,2006,5.810357193
Uzbekistan,UZB,2007,5.810357193
Uzbekistan,UZB,2008,5.810357193
Uzbekistan,UZB,2009,5.810357193
Uzbekistan,UZB,2010,5.810357193
Uzbekistan,UZB,2011,5.810357193
Uzbekistan,UZB,2012,5.810357193
Uzbekistan,UZB,2013,5.810357193
Uzbekistan,UZB,2014,5.810357193
Uzbekistan,UZB,2015,5.810357193
Uzbekistan,UZB,2016,5.810357193
Uzbekistan,UZB,2017,5.810357193
Uzbekistan,UZB,2018,5.810357193
Uzbekistan,UZB,2019,5.810357193
Uzbekistan,UZB,2020,5.810357193
Uzbekistan,UZB,2021,5.810357193
Vanuatu,VUT,2000,5.810357193
Vanuatu,VUT,2001,5.810357193
Vanuatu,VUT,2002,5.810357193
Vanuatu,VUT,2003,5.810357193
Vanuatu,VUT,2004,5.810357193
Vanuatu,VUT,2005,5.810357193
Vanuatu,VUT,2006,5.810357193
Vanuatu,VUT,2007,5.810357193
Vanuatu,VUT,2008,5.810357193
Vanuatu,VUT,2009,5.810357193
Vanuatu,VUT,2010,5.810357193
Vanuatu,VUT,2011,5.810357193
Vanuatu,VUT,2012,5.810357193
Vanuatu,VUT,2013,5.810357193
Vanuatu,VUT,2014,5.810357193
Vanuatu,VUT,2015,5.810357193
Vanuatu,VUT,2016,5.810357193
Vanuatu,VUT,2017,5.810357193
Vanuatu,VUT,2018,5.810357193
Vanuatu,VUT,2019,5.810357193
Vanuatu,VUT,2020,5.810357193
Vanuatu,VUT,2021,5.810357193
"Venezuela, RB",VEN,2000,5.810357193
"Venezuela, RB",VEN,2001,5.810357193
"Venezuela, RB",VEN,2002,5.810357193
"Venezuela, RB",VEN,2003,5.810357193
"Venezuela, RB",VEN,2004,5.810357193
"Venezuela, RB",VEN,2005,5.810357193
"Venezuela, RB",VEN,2006,5.810357193
"Venezuela, RB",VEN,2007,5.810357193
"Venezuela, RB",VEN,2008,5.810357193
"Venezuela, RB",VEN,2009,5.810357193
"Venezuela, RB",VEN,2010,5.810357193
"Venezuela, RB",VEN,2011,5.810357193
"Venezuela, RB",VEN,2012,5.810357193
"Venezuela, RB",VEN,2013,5.810357193
"Venezuela, RB",VEN,2014,5.810357193
"Venezuela, RB",VEN,2015,5.810357193
"Venezuela, RB",VEN,2016,5.810357193
"Venezuela, RB",VEN,2017,5.810357193
"Venezuela, RB",VEN,2018,5.810357193
"Venezuela, RB",VEN,2019,5.810357193
"Venezuela, RB",VEN,2020,5.810357193
"Venezuela, RB",VEN,2021,5.810357193
Vietnam,VNM,2000,5.810357193
Vietnam,VNM,2001,5.810357193
Vietnam,VNM,2002,5.810357193
Vietnam,VNM,2003,5.810357193
Vietnam,VNM,2004,5.810357193
Vietnam,VNM,2005,5.810357193
Vietnam,VNM,2006,5.810357193
Vietnam,VNM,2007,5.810357193
Vietnam,VNM,2008,5.810357193
Vietnam,VNM,2009,5.810357193
Vietnam,VNM,2010,5.810357193
Vietnam,VNM,2011,5.810357193
Vietnam,VNM,2012,5.810357193
Vietnam,VNM,2013,5.810357193
Vietnam,VNM,2014,5.810357193
Vietnam,VNM,2015,5.810357193
Vietnam,VNM,2016,5.810357193
Vietnam,VNM,2017,5.810357193
Vietnam,VNM,2018,5.810357193
Vietnam,VNM,2019,5.810357193
Vietnam,VNM,2020,5.810357193
Vietnam,VNM,2021,5.810357193
West Bank and Gaza,PSE,2000,5.810357193
West Bank and Gaza,PSE,2001,5.810357193
West Bank and Gaza,PSE,2002,5.810357193
West Bank and Gaza,PSE,2003,5.810357193
West Bank and Gaza,PSE,2004,5.810357193
West Bank and Gaza,PSE,2005,5.810357193
West Bank and Gaza,PSE,2006,5.810357193
West Bank and Gaza,PSE,2007,5.810357193
West Bank and Gaza,PSE,2008,5.810357193
West Bank and Gaza,PSE,2009,5.810357193
West Bank and Gaza,PSE,2010,5.810357193
West Bank and Gaza,PSE,2011,5.810357193
West Bank and Gaza,PSE,2012,5.810357193
West Bank and Gaza,PSE,2013,5.810357193
West Bank and Gaza,PSE,2014,5.810357193
West Bank and Gaza,PSE,2015,5.810357193
West Bank and Gaza,PSE,2016,5.810357193
West Bank and Gaza,PSE,2017,5.810357193
West Bank and Gaza,PSE,2018,5.810357193
West Bank and Gaza,PSE,2019,5.810357193
West Bank and Gaza,PSE,2020,5.810357193
West Bank and Gaza,PSE,2021,5.810357193
"Yemen, Rep.",YEM,2000,5.810357193
"Yemen, Rep.",YEM,2001,5.810357193
"Yemen, Rep.",YEM,2002,5.810357193
"Yemen, Rep.",YEM,2003,5.810357193
"Yemen, Rep.",YEM,2004,5.810357193
"Yemen, Rep.",YEM,2005,5.810357193
"Yemen, Rep.",YEM,2006,5.810357193
"Yemen, Rep.",YEM,2007,5.810357193
"Yemen, Rep.",YEM,2008,5.810357193
"Yemen, Rep.",YEM,2009,5.810357193
"Yemen, Rep.",YEM,2010,5.810357193
"Yemen, Rep.",YEM,2011,5.810357193
"Yemen, Rep.",YEM,2012,5.810357193
"Yemen, Rep.",YEM,2013,5.810357193
"Yemen, Rep.",YEM,2014,5.810357193
"Yemen, Rep.",YEM,2015,5.810357193
"Yemen, Rep.",YEM,2016,5.810357193
"Yemen, Rep.",YEM,2017,5.810357193
"Yemen, Rep.",YEM,2018,5.810357193
"Yemen, Rep.",YEM,2019,5.810357193
"Yemen, Rep.",YEM,2020,5.810357193
"Yemen, Rep.",YEM,2021,5.810357193
Zambia,ZMB,2000,5.810357193
Zambia,ZMB,2001,5.810357193
Zambia,ZMB,2002,5.810357193
Zambia,ZMB,2003,5.810357193
Zambia,ZMB,2004,5.810357193
Zambia,ZMB,2005,5.810357193
Zambia,ZMB,2006,5.810357193
Zambia,ZMB,2007,5.810357193
Zambia,ZMB,2008,5.810357193
Zambia,ZMB,2009,5.810357193
Zambia,ZMB,2010,5.810357193
Zambia,ZMB,2011,5.810357193
Zambia,ZMB,2012,5.810357193
Zambia,ZMB,2013,5.810357193
Zambia,ZMB,2014,5.810357193
Zambia,ZMB,2015,5.810357193
Zambia,ZMB,2016,5.810357193
Zambia,ZMB,2017,5.810357193
Zambia,ZMB,2018,5.810357193
Zambia,ZMB,2019,5.810357193
Zambia,ZMB,2020,5.810357193
Zambia,ZMB,2021,5.810357193
Zimbabwe,ZWE,2000,5.810357193
Zimbabwe,ZWE,2001,5.810357193
Zimbabwe,ZWE,2002,5.810357193
Zimbabwe,ZWE,2003,5.810357193
Zimbabwe,ZWE,2004,5.810357193
Zimbabwe,ZWE,2005,5.810357193
Zimbabwe,ZWE,2006,5.810357193
Zimbabwe,ZWE,2007,5.810357193
Zimbabwe,ZWE,2008,5.810357193
Zimbabwe,ZWE,2009,5.810357193
Zimbabwe,ZWE,2010,5.810357193
Zimbabwe,ZWE,2011,5.810357193
Zimbabwe,ZWE,2012,5.810357193
Zimbabwe,ZWE,2013,5.810357193
Zimbabwe,ZWE,2014,5.810357193
Zimbabwe,ZWE,2015,5.810357193
Zimbabwe,ZWE,2016,5.810357193
Zimbabwe,ZWE,2017,5.810357193
Zimbabwe,ZWE,2018,5.810357193
Zimbabwe,ZWE,2019,5.810357193
Zimbabwe,ZWE,2020,5.810357193
Zimbabwe,ZWE,2021,5.810357193
